Time,mean_2m_air_temperature
'May 11, 2003',283.606
'May 12, 2003',282.591
'May 13, 2003',281.655
'May 14, 2003',282.774
'May 15, 2003',282.784
'May 16, 2003',282.968
'May 17, 2003',285.434
'May 18, 2003',285.893
'May 19, 2003',285.2
'May 20, 2003',284.301
'May 21, 2003',285.91
'May 22, 2003',287.422
'May 23, 2003',286.073
'May 24, 2003',285.264
'May 25, 2003',285.496
'May 26, 2003',286.173
'May 27, 2003',286.828
'May 28, 2003',289.856
'May 29, 2003',290.464
'May 30, 2003',291.698
'May 31, 2003',293.184
'Jun 1, 2003',290.077
'Jun 2, 2003',289.368
'Jun 3, 2003',288.854
'Jun 4, 2003',288.66
'Jun 5, 2003',287.95
'Jun 6, 2003',287.677
'Jun 7, 2003',290.004
'Jun 8, 2003',287.692
'Jun 9, 2003',287.704
'Jun 10, 2003',289.963
'Jun 11, 2003',289.279
'Jun 12, 2003',289.493
'Jun 13, 2003',289.429
'Jun 14, 2003',290.244
'Jun 15, 2003',291.242
'Jun 16, 2003',292.642
'Jun 17, 2003',291.339
'Jun 18, 2003',289.848
'Jun 19, 2003',291.51
'Jun 20, 2003',289.34
'Jun 21, 2003',289.881
'Jun 22, 2003',291.944
'Jun 23, 2003',291.352
'Jun 24, 2003',289.793
'Jun 25, 2003',289.507
'Jun 26, 2003',290.49
'Jun 27, 2003',290.579
'Jun 28, 2003',289.09
'Jun 29, 2003',290.593
'Jun 30, 2003',289.452
'Jul 1, 2003',288.674
'Jul 2, 2003',288.868
'Jul 3, 2003',288.084
'Jul 4, 2003',289.052
'Jul 5, 2003',288.675
'Jul 6, 2003',290.345
'Jul 7, 2003',290.459
'Jul 8, 2003',291.255
'Jul 9, 2003',293.866
'Jul 10, 2003',294.508
'Jul 11, 2003',291.826
'Jul 12, 2003',291.494
'Jul 13, 2003',292.199
'Jul 14, 2003',294.065
'Jul 15, 2003',295.943
'Jul 16, 2003',293.03
'Jul 17, 2003',290.356
'Jul 18, 2003',291.529
'Jul 19, 2003',293.552
'Jul 20, 2003',291.473
'Jul 21, 2003',291.297
'Jul 22, 2003',291.272
'Jul 23, 2003',290.945
'Jul 24, 2003',290.884
'Jul 25, 2003',289.435
'Jul 26, 2003',288.866
'Jul 27, 2003',290.235
'Jul 28, 2003',289.682
'Jul 29, 2003',290.728
'Jul 30, 2003',291.529
'Jul 31, 2003',290.674
'Aug 1, 2003',290.001
'Aug 2, 2003',291.48
'Aug 3, 2003',292.962
'Aug 4, 2003',295.136
'Aug 5, 2003',295.781
'Aug 6, 2003',298.22
'Aug 7, 2003',295.377
'Aug 8, 2003',295.121
'Aug 9, 2003',297.673
'Aug 10, 2003',298.873
'Aug 11, 2003',297.201
'Aug 12, 2003',295.42
'Aug 13, 2003',294.512
'Aug 14, 2003',291.614
'Aug 15, 2003',290.114
'Aug 16, 2003',290.184
'Aug 17, 2003',291.63
'Aug 18, 2003',292.031
'Aug 19, 2003',290.06
'Aug 20, 2003',289.842
'Aug 21, 2003',290.42
'Aug 22, 2003',293.761
'Aug 23, 2003',294.26
'Aug 24, 2003',292.619
'Aug 25, 2003',290.664
'Aug 26, 2003',290.724
'Aug 27, 2003',290.502
'Aug 28, 2003',287.994
'Aug 29, 2003',287.23
'Aug 30, 2003',286.334
'Aug 31, 2003',286.42
'Sep 1, 2003',287.483
'Sep 2, 2003',288.118
'Sep 3, 2003',289.485
'Sep 4, 2003',289.173
'Sep 5, 2003',290.923
'Sep 6, 2003',289.59
'Sep 7, 2003',286.498
'Sep 8, 2003',288.178
'Sep 9, 2003',288.462
'Sep 10, 2003',288.429
'Sep 11, 2003',287.858
'Sep 12, 2003',288.508
'Sep 13, 2003',288.254
'Sep 14, 2003',289.186
'Sep 15, 2003',289.978
'Sep 16, 2003',290.511
'Sep 17, 2003',290.814
'Sep 18, 2003',289.193
'Sep 19, 2003',289.552
'Sep 20, 2003',290.053
'Sep 21, 2003',290.995
'Sep 22, 2003',288.374
'Sep 23, 2003',283.323
'Sep 24, 2003',282.487
'Sep 25, 2003',284.278
'Sep 26, 2003',285.67
'Sep 27, 2003',286.098
'Sep 28, 2003',284.87
'Sep 29, 2003',283.937
'Sep 30, 2003',286.615
'Oct 1, 2003',287.086
'Oct 2, 2003',286.807
'Oct 3, 2003',287.694
'Oct 4, 2003',283.449
'Oct 5, 2003',280.767
'Oct 6, 2003',285.032
'Oct 7, 2003',283.762
'Oct 8, 2003',286.274
'Oct 9, 2003',288.039
'Oct 10, 2003',287.852
'Oct 11, 2003',284.707
'Oct 12, 2003',284.338
'Oct 13, 2003',285.309
'Oct 14, 2003',284.969
'Oct 15, 2003',283.301
'Oct 16, 2003',283.16
'Oct 17, 2003',282.515
'Oct 18, 2003',282.219
'Oct 19, 2003',282.517
'Oct 20, 2003',280.737
'Oct 21, 2003',278.058
'Oct 22, 2003',279.585
'Oct 23, 2003',279.465
'Oct 24, 2003',277.752
'Oct 25, 2003',278.619
'Oct 26, 2003',279.578
'Oct 27, 2003',278.703
'Oct 28, 2003',278.502
'Oct 29, 2003',280.181
'Oct 30, 2003',280.257
'Oct 31, 2003',282.182
'Nov 1, 2003',281.11
'Nov 2, 2003',283.578
'Nov 3, 2003',283.896
'Nov 4, 2003',282.679
'Nov 5, 2003',284.533
'Nov 6, 2003',284.32
'Nov 7, 2003',282.021
'Nov 8, 2003',280.767
'Nov 9, 2003',280.305
'Nov 10, 2003',282.568
'Nov 11, 2003',282.173
'Nov 12, 2003',283.422
'Nov 13, 2003',282.534
'Nov 14, 2003',283.962
'Nov 15, 2003',282.003
'Nov 16, 2003',279.801
'Nov 17, 2003',281.339
'Nov 18, 2003',285.943
'Nov 19, 2003',285.489
'Nov 20, 2003',284.365
'Nov 21, 2003',282.098
'Nov 22, 2003',280.961
'Nov 23, 2003',279.949
'Nov 24, 2003',279.33
'Nov 25, 2003',280.85
'Nov 26, 2003',281.346
'Nov 27, 2003',276.258
'Nov 28, 2003',277.866
'Nov 29, 2003',281.832
'Nov 30, 2003',280.511
'Dec 1, 2003',281.801
'Dec 2, 2003',281.214
'Dec 3, 2003',281.501
'Dec 4, 2003',281.51
'Dec 5, 2003',280.455
'Dec 6, 2003',279.152
'Dec 7, 2003',276.121
'Dec 8, 2003',275.66
'Dec 9, 2003',277.923
'Dec 10, 2003',275.478
'Dec 11, 2003',281.605
'Dec 12, 2003',280.577
'Dec 13, 2003',285.153
'Dec 14, 2003',280.524
'Dec 15, 2003',275.808
'Dec 16, 2003',273.943
'Dec 17, 2003',276.574
'Dec 18, 2003',276.037
'Dec 19, 2003',277.475
'Dec 20, 2003',280.55
'Dec 21, 2003',277.81
'Dec 22, 2003',274.081
'Dec 23, 2003',279.105
'Dec 24, 2003',282.06
'Dec 25, 2003',282.634
'Dec 26, 2003',282.375
'Dec 27, 2003',278.319
'Dec 28, 2003',276.58
'Dec 29, 2003',275.733
'Dec 30, 2003',276.218
'Dec 31, 2003',275.334
'Jan 1, 2004',278.689
'Jan 2, 2004',276.759
'Jan 3, 2004',273.725
'Jan 4, 2004',278.655
'Jan 5, 2004',280.077
'Jan 6, 2004',282.364
'Jan 7, 2004',281.242
'Jan 8, 2004',281.597
'Jan 9, 2004',278.846
'Jan 10, 2004',281.206
'Jan 11, 2004',281.947
'Jan 12, 2004',279.172
'Jan 13, 2004',281.089
'Jan 14, 2004',277.388
'Jan 15, 2004',278.146
'Jan 16, 2004',279.501
'Jan 17, 2004',276.326
'Jan 18, 2004',276.304
'Jan 19, 2004',281.394
'Jan 20, 2004',282.5
'Jan 21, 2004',281.215
'Jan 22, 2004',279.902
'Jan 23, 2004',279.739
'Jan 24, 2004',279.258
'Jan 25, 2004',275.749
'Jan 26, 2004',276.401
'Jan 27, 2004',275.591
'Jan 28, 2004',274.03
'Jan 29, 2004',273.476
'Jan 30, 2004',276.877
'Jan 31, 2004',283.183
'Feb 1, 2004',283.42
'Feb 2, 2004',284.642
'Feb 3, 2004',286.245
'Feb 4, 2004',286.681
'Feb 5, 2004',284.822
'Feb 6, 2004',282.327
'Feb 7, 2004',280.11
'Feb 8, 2004',278.39
'Feb 9, 2004',274.249
'Feb 10, 2004',277.347
'Feb 11, 2004',282.266
'Feb 12, 2004',281.293
'Feb 13, 2004',280.858
'Feb 14, 2004',280.042
'Feb 15, 2004',279.575
'Feb 16, 2004',278.908
'Feb 17, 2004',278.621
'Feb 18, 2004',278.565
'Feb 19, 2004',277.312
'Feb 20, 2004',275.151
'Feb 21, 2004',276.106
'Feb 22, 2004',276.682
'Feb 23, 2004',274.589
'Feb 24, 2004',275.358
'Feb 25, 2004',273.887
'Feb 26, 2004',272.877
'Feb 27, 2004',273.288
'Feb 28, 2004',274.468
'Feb 29, 2004',274.665
'Mar 1, 2004',274.004
'Mar 2, 2004',274.582
'Mar 3, 2004',277.258
'Mar 4, 2004',280.29
'Mar 5, 2004',279.568
'Mar 6, 2004',279.141
'Mar 7, 2004',277.887
'Mar 8, 2004',278.215
'Mar 9, 2004',277.243
'Mar 10, 2004',275.488
'Mar 11, 2004',275.607
'Mar 12, 2004',276.193
'Mar 13, 2004',280.328
'Mar 14, 2004',282.395
'Mar 15, 2004',283.829
'Mar 16, 2004',285.41
'Mar 17, 2004',283.47
'Mar 18, 2004',281.964
'Mar 19, 2004',282.129
'Mar 20, 2004',283.774
'Mar 21, 2004',281.411
'Mar 22, 2004',279.472
'Mar 23, 2004',278.053
'Mar 24, 2004',278.264
'Mar 25, 2004',277.445
'Mar 26, 2004',278.383
'Mar 27, 2004',279.395
'Mar 28, 2004',280.542
'Mar 29, 2004',281.475
'Mar 30, 2004',281.782
'Mar 31, 2004',284.349
'Apr 1, 2004',284.671
'Apr 2, 2004',284.006
'Apr 3, 2004',283.233
'Apr 4, 2004',282.151
'Apr 5, 2004',280.956
'Apr 6, 2004',278.997
'Apr 7, 2004',279.073
'Apr 8, 2004',278.883
'Apr 9, 2004',279.588
'Apr 10, 2004',281.131
'Apr 11, 2004',279.744
'Apr 12, 2004',282.594
'Apr 13, 2004',283.135
'Apr 14, 2004',282.712
'Apr 15, 2004',283.107
'Apr 16, 2004',285.333
'Apr 17, 2004',282.741
'Apr 18, 2004',280.256
'Apr 19, 2004',280.088
'Apr 20, 2004',280.852
'Apr 21, 2004',285.149
'Apr 22, 2004',284.04
'Apr 23, 2004',285.039
'Apr 24, 2004',287.036
'Apr 25, 2004',287.144
'Apr 26, 2004',286.594
'Apr 27, 2004',285.88
'Apr 28, 2004',284.272
'Apr 29, 2004',281.215
'Apr 30, 2004',282.804
'May 1, 2004',283.826
'May 2, 2004',285.454
'May 3, 2004',282.821
'May 4, 2004',281.17
'May 5, 2004',281.541
'May 6, 2004',283.125
'May 7, 2004',283.982
'May 8, 2004',283.659
'May 9, 2004',285.342
'May 10, 2004',286.786
'May 11, 2004',284.734
'May 12, 2004',283.213
'May 13, 2004',284.755
'May 14, 2004',287.256
'May 15, 2004',288.822
'May 16, 2004',289.048
'May 17, 2004',289.327
'May 18, 2004',289.368
'May 19, 2004',290.125
'May 20, 2004',288.389
'May 21, 2004',283.958
'May 22, 2004',282.95
'May 23, 2004',284.571
'May 24, 2004',286.72
'May 25, 2004',287.402
'May 26, 2004',285.289
'May 27, 2004',284.711
'May 28, 2004',286.529
'May 29, 2004',288.781
'May 30, 2004',287.632
'May 31, 2004',287.504
'Jun 1, 2004',286.958
'Jun 2, 2004',288.051
'Jun 3, 2004',288.027
'Jun 4, 2004',290.833
'Jun 5, 2004',290.025
'Jun 6, 2004',291.687
'Jun 7, 2004',292.777
'Jun 8, 2004',293.957
'Jun 9, 2004',291.494
'Jun 10, 2004',290.933
'Jun 11, 2004',289.553
'Jun 12, 2004',288.77
'Jun 13, 2004',290.643
'Jun 14, 2004',293.843
'Jun 15, 2004',292.89
'Jun 16, 2004',291.585
'Jun 17, 2004',289.284
'Jun 18, 2004',287.602
'Jun 19, 2004',285.057
'Jun 20, 2004',284.798
'Jun 21, 2004',285.871
'Jun 22, 2004',287.621
'Jun 23, 2004',287.771
'Jun 24, 2004',287.471
'Jun 25, 2004',288.024
'Jun 26, 2004',287.193
'Jun 27, 2004',289.912
'Jun 28, 2004',288.224
'Jun 29, 2004',289.764
'Jun 30, 2004',289.162
'Jul 1, 2004',287.458
'Jul 2, 2004',287.472
'Jul 3, 2004',287.733
'Jul 4, 2004',287.115
'Jul 5, 2004',287.944
'Jul 6, 2004',289.147
'Jul 7, 2004',288.081
'Jul 8, 2004',287.782
'Jul 9, 2004',286.62
'Jul 10, 2004',286.693
'Jul 11, 2004',286.877
'Jul 12, 2004',287.723
'Jul 13, 2004',288.153
'Jul 14, 2004',289.6
'Jul 15, 2004',291.864
'Jul 16, 2004',291.261
'Jul 17, 2004',291.117
'Jul 18, 2004',289.906
'Jul 19, 2004',289.163
'Jul 20, 2004',290.782
'Jul 21, 2004',291.385
'Jul 22, 2004',292.555
'Jul 23, 2004',292.437
'Jul 24, 2004',290.626
'Jul 25, 2004',289.618
'Jul 26, 2004',289.917
'Jul 27, 2004',291.026
'Jul 28, 2004',292.296
'Jul 29, 2004',294.079
'Jul 30, 2004',293.02
'Jul 31, 2004',293.28
'Aug 1, 2004',292.737
'Aug 2, 2004',292.873
'Aug 3, 2004',293.491
'Aug 4, 2004',294.04
'Aug 5, 2004',293.82
'Aug 6, 2004',293.704
'Aug 7, 2004',294.403
'Aug 8, 2004',296.678
'Aug 9, 2004',293.22
'Aug 10, 2004',292.8
'Aug 11, 2004',292.012
'Aug 12, 2004',291.556
'Aug 13, 2004',290.693
'Aug 14, 2004',291.743
'Aug 15, 2004',291.438
'Aug 16, 2004',290.541
'Aug 17, 2004',291.607
'Aug 18, 2004',291.287
'Aug 19, 2004',290.626
'Aug 20, 2004',289.415
'Aug 21, 2004',287.967
'Aug 22, 2004',289.044
'Aug 23, 2004',289.681
'Aug 24, 2004',289.822
'Aug 25, 2004',289.045
'Aug 26, 2004',289.721
'Aug 27, 2004',289.395
'Aug 28, 2004',288.039
'Aug 29, 2004',287.777
'Aug 30, 2004',287.981
'Aug 31, 2004',287.314
'Sep 1, 2004',287.725
'Sep 2, 2004',290.283
'Sep 3, 2004',290.98
'Sep 4, 2004',291.593
'Sep 5, 2004',292.448
'Sep 6, 2004',291.407
'Sep 7, 2004',291.18
'Sep 8, 2004',290.013
'Sep 9, 2004',291.522
'Sep 10, 2004',290.452
'Sep 11, 2004',290.441
'Sep 12, 2004',287.41
'Sep 13, 2004',288.183
'Sep 14, 2004',287.294
'Sep 15, 2004',285.648
'Sep 16, 2004',285.152
'Sep 17, 2004',288.768
'Sep 18, 2004',289.265
'Sep 19, 2004',286.133
'Sep 20, 2004',287.854
'Sep 21, 2004',285.854
'Sep 22, 2004',287.647
'Sep 23, 2004',288.739
'Sep 24, 2004',284.102
'Sep 25, 2004',284.013
'Sep 26, 2004',287.628
'Sep 27, 2004',288.846
'Sep 28, 2004',288.024
'Sep 29, 2004',286.929
'Sep 30, 2004',288.386
'Oct 1, 2004',285.747
'Oct 2, 2004',285.47
'Oct 3, 2004',286.088
'Oct 4, 2004',286.701
'Oct 5, 2004',284.658
'Oct 6, 2004',284.225
'Oct 7, 2004',283.399
'Oct 8, 2004',283.035
'Oct 9, 2004',283.519
'Oct 10, 2004',284.725
'Oct 11, 2004',283.717
'Oct 12, 2004',284.866
'Oct 13, 2004',284.408
'Oct 14, 2004',283.06
'Oct 15, 2004',281.175
'Oct 16, 2004',281.395
'Oct 17, 2004',282.079
'Oct 18, 2004',282.154
'Oct 19, 2004',282.438
'Oct 20, 2004',287.268
'Oct 21, 2004',284.599
'Oct 22, 2004',286.83
'Oct 23, 2004',288.195
'Oct 24, 2004',287.824
'Oct 25, 2004',284.509
'Oct 26, 2004',281.222
'Oct 27, 2004',282.3
'Oct 28, 2004',285.92
'Oct 29, 2004',285.228
'Oct 30, 2004',284.889
'Oct 31, 2004',283.696
'Nov 1, 2004',283.309
'Nov 2, 2004',283.104
'Nov 3, 2004',283.752
'Nov 4, 2004',283.207
'Nov 5, 2004',280.736
'Nov 6, 2004',282.956
'Nov 7, 2004',284.016
'Nov 8, 2004',283.444
'Nov 9, 2004',281.63
'Nov 10, 2004',280.24
'Nov 11, 2004',280.308
'Nov 12, 2004',282.374
'Nov 13, 2004',276.81
'Nov 14, 2004',276.598
'Nov 15, 2004',279.827
'Nov 16, 2004',283.134
'Nov 17, 2004',284.703
'Nov 18, 2004',281.829
'Nov 19, 2004',275.597
'Nov 20, 2004',274.64
'Nov 21, 2004',279.193
'Nov 22, 2004',284.637
'Nov 23, 2004',283.102
'Nov 24, 2004',282.701
'Nov 25, 2004',280.917
'Nov 26, 2004',282.799
'Nov 27, 2004',280.438
'Nov 28, 2004',280.074
'Nov 29, 2004',278.612
'Nov 30, 2004',278.022
'Dec 1, 2004',276.684
'Dec 2, 2004',276.992
'Dec 3, 2004',276.276
'Dec 4, 2004',279.639
'Dec 5, 2004',281.364
'Dec 6, 2004',281.311
'Dec 7, 2004',279.252
'Dec 8, 2004',280.429
'Dec 9, 2004',278.075
'Dec 10, 2004',277.517
'Dec 11, 2004',277.269
'Dec 12, 2004',278.081
'Dec 13, 2004',275.135
'Dec 14, 2004',280.083
'Dec 15, 2004',283.004
'Dec 16, 2004',282.149
'Dec 17, 2004',278.95
'Dec 18, 2004',277.883
'Dec 19, 2004',276.481
'Dec 20, 2004',274.963
'Dec 21, 2004',275.242
'Dec 22, 2004',281.044
'Dec 23, 2004',284.151
'Dec 24, 2004',281.546
'Dec 25, 2004',275.169
'Dec 26, 2004',273.318
'Dec 27, 2004',274.453
'Dec 28, 2004',277.758
'Dec 29, 2004',278.166
'Dec 30, 2004',283.053
'Dec 31, 2004',282.288
'Jan 1, 2005',281.174
'Jan 2, 2005',278.087
'Jan 3, 2005',280.337
'Jan 4, 2005',281.911
'Jan 5, 2005',278.25
'Jan 6, 2005',280.966
'Jan 7, 2005',284.876
'Jan 8, 2005',281.284
'Jan 9, 2005',281.598
'Jan 10, 2005',283.693
'Jan 11, 2005',282.391
'Jan 12, 2005',279.804
'Jan 13, 2005',276.906
'Jan 14, 2005',276.997
'Jan 15, 2005',279.695
'Jan 16, 2005',279.889
'Jan 17, 2005',280.929
'Jan 18, 2005',277.657
'Jan 19, 2005',279.665
'Jan 20, 2005',284.188
'Jan 21, 2005',279.703
'Jan 22, 2005',275.651
'Jan 23, 2005',275.799
'Jan 24, 2005',275.337
'Jan 25, 2005',275.357
'Jan 26, 2005',274.456
'Jan 27, 2005',278.062
'Jan 28, 2005',278.743
'Jan 29, 2005',278.712
'Jan 30, 2005',279.198
'Jan 31, 2005',280.729
'Feb 1, 2005',281.065
'Feb 2, 2005',279.524
'Feb 3, 2005',279.861
'Feb 4, 2005',280.643
'Feb 5, 2005',278.564
'Feb 6, 2005',278.936
'Feb 7, 2005',276.658
'Feb 8, 2005',277.818
'Feb 9, 2005',280.477
'Feb 10, 2005',282.457
'Feb 11, 2005',281.229
'Feb 12, 2005',283.046
'Feb 13, 2005',277.85
'Feb 14, 2005',276.973
'Feb 15, 2005',276.14
'Feb 16, 2005',275.351
'Feb 17, 2005',276.363
'Feb 18, 2005',278.911
'Feb 19, 2005',276.411
'Feb 20, 2005',274.567
'Feb 21, 2005',274.873
'Feb 22, 2005',274.344
'Feb 23, 2005',273.674
'Feb 24, 2005',274.186
'Feb 25, 2005',273.653
'Feb 26, 2005',275.42
'Feb 27, 2005',273.323
'Feb 28, 2005',272.381
'Mar 1, 2005',275.711
'Mar 2, 2005',274.382
'Mar 3, 2005',273.311
'Mar 4, 2005',273.808
'Mar 5, 2005',275.204
'Mar 6, 2005',274.403
'Mar 7, 2005',276.401
'Mar 8, 2005',278.692
'Mar 9, 2005',278.793
'Mar 10, 2005',278.459
'Mar 11, 2005',279.566
'Mar 12, 2005',277.856
'Mar 13, 2005',276.476
'Mar 14, 2005',277.719
'Mar 15, 2005',281.454
'Mar 16, 2005',285.579
'Mar 17, 2005',285.546
'Mar 18, 2005',284.778
'Mar 19, 2005',283.597
'Mar 20, 2005',282.874
'Mar 21, 2005',284.096
'Mar 22, 2005',285.289
'Mar 23, 2005',284.728
'Mar 24, 2005',284.445
'Mar 25, 2005',284.094
'Mar 26, 2005',282.629
'Mar 27, 2005',281.449
'Mar 28, 2005',281.988
'Mar 29, 2005',280.253
'Mar 30, 2005',282.105
'Mar 31, 2005',282.194
'Apr 1, 2005',283.395
'Apr 2, 2005',284.504
'Apr 3, 2005',285.503
'Apr 4, 2005',282.829
'Apr 5, 2005',280.702
'Apr 6, 2005',282.395
'Apr 7, 2005',281.034
'Apr 8, 2005',277.546
'Apr 9, 2005',278.38
'Apr 10, 2005',283.092
'Apr 11, 2005',283.562
'Apr 12, 2005',282.961
'Apr 13, 2005',282.011
'Apr 14, 2005',281.027
'Apr 15, 2005',279.158
'Apr 16, 2005',279.448
'Apr 17, 2005',280.59
'Apr 18, 2005',283.286
'Apr 19, 2005',281.418
'Apr 20, 2005',281.028
'Apr 21, 2005',282.068
'Apr 22, 2005',283.185
'Apr 23, 2005',283.268
'Apr 24, 2005',283.77
'Apr 25, 2005',283.207
'Apr 26, 2005',283.676
'Apr 27, 2005',283.322
'Apr 28, 2005',284.725
'Apr 29, 2005',286.746
'Apr 30, 2005',289.055
'May 1, 2005',290.631
'May 2, 2005',288.273
'May 3, 2005',286.086
'May 4, 2005',283.109
'May 5, 2005',283.496
'May 6, 2005',285.558
'May 7, 2005',284.199
'May 8, 2005',282.057
'May 9, 2005',281.12
'May 10, 2005',280.686
'May 11, 2005',280.521
'May 12, 2005',282.108
'May 13, 2005',283.526
'May 14, 2005',282.563
'May 15, 2005',283.49
'May 16, 2005',282.856
'May 17, 2005',281.348
'May 18, 2005',283.253
'May 19, 2005',285.331
'May 20, 2005',286.945
'May 21, 2005',284.627
'May 22, 2005',285.343
'May 23, 2005',284.559
'May 24, 2005',285.656
'May 25, 2005',288.282
'May 26, 2005',291.446
'May 27, 2005',294.299
'May 28, 2005',288.985
'May 29, 2005',285.421
'May 30, 2005',285.71
'May 31, 2005',286.58
'Jun 1, 2005',286.091
'Jun 2, 2005',288.099
'Jun 3, 2005',287.324
'Jun 4, 2005',287.261
'Jun 5, 2005',287.263
'Jun 6, 2005',285.827
'Jun 7, 2005',284.198
'Jun 8, 2005',286.264
'Jun 9, 2005',288.183
'Jun 10, 2005',287.766
'Jun 11, 2005',284.191
'Jun 12, 2005',286.38
'Jun 13, 2005',285.749
'Jun 14, 2005',287.107
'Jun 15, 2005',287.497
'Jun 16, 2005',289.605
'Jun 17, 2005',293.694
'Jun 18, 2005',295.356
'Jun 19, 2005',297.067
'Jun 20, 2005',294.247
'Jun 21, 2005',292.635
'Jun 22, 2005',293.885
'Jun 23, 2005',295.524
'Jun 24, 2005',294.146
'Jun 25, 2005',289.727
'Jun 26, 2005',288.118
'Jun 27, 2005',290.212
'Jun 28, 2005',290.614
'Jun 29, 2005',291.298
'Jun 30, 2005',289.197
'Jul 1, 2005',289.569
'Jul 2, 2005',290.705
'Jul 3, 2005',289.484
'Jul 4, 2005',286.835
'Jul 5, 2005',286.808
'Jul 6, 2005',288.374
'Jul 7, 2005',288.176
'Jul 8, 2005',288.44
'Jul 9, 2005',289.78
'Jul 10, 2005',293.467
'Jul 11, 2005',293.62
'Jul 12, 2005',291.277
'Jul 13, 2005',293.601
'Jul 14, 2005',295.443
'Jul 15, 2005',293.603
'Jul 16, 2005',291.257
'Jul 17, 2005',292.957
'Jul 18, 2005',291.378
'Jul 19, 2005',290.176
'Jul 20, 2005',291.055
'Jul 21, 2005',289.881
'Jul 22, 2005',289.19
'Jul 23, 2005',290.986
'Jul 24, 2005',289.613
'Jul 25, 2005',288.534
'Jul 26, 2005',288.612
'Jul 27, 2005',287.406
'Jul 28, 2005',291.846
'Jul 29, 2005',290.529
'Jul 30, 2005',288.777
'Jul 31, 2005',289.185
'Aug 1, 2005',289.239
'Aug 2, 2005',290.659
'Aug 3, 2005',290.79
'Aug 4, 2005',289.89
'Aug 5, 2005',289.877
'Aug 6, 2005',288.194
'Aug 7, 2005',288.037
'Aug 8, 2005',288.196
'Aug 9, 2005',290.455
'Aug 10, 2005',291.024
'Aug 11, 2005',292.067
'Aug 12, 2005',289.839
'Aug 13, 2005',288.475
'Aug 14, 2005',288.656
'Aug 15, 2005',289.283
'Aug 16, 2005',290.504
'Aug 17, 2005',291.269
'Aug 18, 2005',293.253
'Aug 19, 2005',289.118
'Aug 20, 2005',289.066
'Aug 21, 2005',290.732
'Aug 22, 2005',288.585
'Aug 23, 2005',289.029
'Aug 24, 2005',287.543
'Aug 25, 2005',286.84
'Aug 26, 2005',287.19
'Aug 27, 2005',288.749
'Aug 28, 2005',290.073
'Aug 29, 2005',290.964
'Aug 30, 2005',292.682
'Aug 31, 2005',295.077
'Sep 1, 2005',292.018
'Sep 2, 2005',289.868
'Sep 3, 2005',291.46
'Sep 4, 2005',293.771
'Sep 5, 2005',292.119
'Sep 6, 2005',290.672
'Sep 7, 2005',291.143
'Sep 8, 2005',290.963
'Sep 9, 2005',291.69
'Sep 10, 2005',290.784
'Sep 11, 2005',289.012
'Sep 12, 2005',289.406
'Sep 13, 2005',289.12
'Sep 14, 2005',291.513
'Sep 15, 2005',289.719
'Sep 16, 2005',284.833
'Sep 17, 2005',283.407
'Sep 18, 2005',285.906
'Sep 19, 2005',288.119
'Sep 20, 2005',288.327
'Sep 21, 2005',288.315
'Sep 22, 2005',287.709
'Sep 23, 2005',287.315
'Sep 24, 2005',285.394
'Sep 25, 2005',288.434
'Sep 26, 2005',287.19
'Sep 27, 2005',288.537
'Sep 28, 2005',284.963
'Sep 29, 2005',284.941
'Sep 30, 2005',289.032
'Oct 1, 2005',285.584
'Oct 2, 2005',283.646
'Oct 3, 2005',284.216
'Oct 4, 2005',284.877
'Oct 5, 2005',285.891
'Oct 6, 2005',287.718
'Oct 7, 2005',287.846
'Oct 8, 2005',287.855
'Oct 9, 2005',283.514
'Oct 10, 2005',288.684
'Oct 11, 2005',290.784
'Oct 12, 2005',289.975
'Oct 13, 2005',286.89
'Oct 14, 2005',286.515
'Oct 15, 2005',288.444
'Oct 16, 2005',286.557
'Oct 17, 2005',286.322
'Oct 18, 2005',283.94
'Oct 19, 2005',285.401
'Oct 20, 2005',284.731
'Oct 21, 2005',286.427
'Oct 22, 2005',285.597
'Oct 23, 2005',283.845
'Oct 24, 2005',288.117
'Oct 25, 2005',287.859
'Oct 26, 2005',288.155
'Oct 27, 2005',289.86
'Oct 28, 2005',288.568
'Oct 29, 2005',287.456
'Oct 30, 2005',289.521
'Oct 31, 2005',286.296
'Nov 1, 2005',284.292
'Nov 2, 2005',288.183
'Nov 3, 2005',287.317
'Nov 4, 2005',282.877
'Nov 5, 2005',282.477
'Nov 6, 2005',285.982
'Nov 7, 2005',283.816
'Nov 8, 2005',286.768
'Nov 9, 2005',280.717
'Nov 10, 2005',284.422
'Nov 11, 2005',285.856
'Nov 12, 2005',280.392
'Nov 13, 2005',279.005
'Nov 14, 2005',277.439
'Nov 15, 2005',281.29
'Nov 16, 2005',278.714
'Nov 17, 2005',274.804
'Nov 18, 2005',274.167
'Nov 19, 2005',274.713
'Nov 20, 2005',273.177
'Nov 21, 2005',273.744
'Nov 22, 2005',277.295
'Nov 23, 2005',276.027
'Nov 24, 2005',277.059
'Nov 25, 2005',273.82
'Nov 26, 2005',276.781
'Nov 27, 2005',276.48
'Nov 28, 2005',276.014
'Nov 29, 2005',275.016
'Nov 30, 2005',276.37
'Dec 1, 2005',281.277
'Dec 2, 2005',281.216
'Dec 3, 2005',280.608
'Dec 4, 2005',278.888
'Dec 5, 2005',279.235
'Dec 6, 2005',277.661
'Dec 7, 2005',276.762
'Dec 8, 2005',278.713
